station,block_time,extract_time,target_block_max,u10,v10,d2m,t2m,msl,sst,sp,tp,mwd,mwp,swh,sea_level,tide,residual,residual_is_deviant
1,1952-09-30,1952-09-30 12:00:00,0.5646632,1.0545502,-3.109146,285.80115,287.14615,97898.44,286.74365,97670.66,0.0010185242,,,,2.1890488,1.624385610726354,0.5646632,0
1,1952-11-30,1952-11-27 17:00:00,0.5845464,10.697113,5.9365234,281.93515,283.97467,98755.31,284.9934,98523.47,0.00023698807,,,,-0.7109511,-1.2954974819428036,0.5845464,0
1,1953-01-31,1952-12-13 00:00:00,0.36866233,10.812012,-2.7414093,277.67975,281.84796,99196.75,284.45825,98961.78,0.00031232834,,,,1.7290487,1.360386406036592,0.36866233,0
1,1953-03-31,1953-03-19 04:00:00,1.0492835,-5.420212,-1.5982819,279.8624,282.07275,101696.81,282.92554,101457.3,0.0,,,,1.8690486,0.819765066534247,1.0492835,0
1,1953-05-31,1953-04-05 15:00:00,0.5669935,12.137955,5.4982452,277.39224,282.04468,100337.0,283.03052,100099.94,0.00027036667,,,,-0.7209511,-1.2879445330765538,0.5669935,0
1,1953-07-31,1953-06-21 16:00:00,0.23026842,7.8427124,2.3000488,286.0699,287.77493,100773.625,286.60864,100540.67,0.0010538101,,,,-0.8209512,-1.0512196482969571,0.23026842,0
1,1953-09-30,1953-09-21 10:00:00,0.48374566,15.759399,4.532181,283.667,287.34497,99812.375,287.8396,99580.57,0.000101566315,,,,-1.1209512,-1.6046968422450598,0.48374566,0
1,1953-11-30,1953-10-27 01:00:00,0.48173052,9.043976,11.470062,285.50244,287.56134,99205.75,287.0459,98975.16,0.0032753944,,,,-1.8409512,-2.322681724728466,0.48173052,0
1,1954-01-31,1953-12-03 10:00:00,0.410417,1.6160583,9.980743,285.01947,287.64713,100236.875,286.35645,100004.32,4.7683716e-07,,,,-0.3409512,-0.7513682062892284,0.410417,0
1,1954-03-31,1954-03-22 15:00:00,0.5322337,-1.1731567,8.902847,281.86252,284.18582,99648.0,283.22632,99413.56,0.00015735626,,,,0.9790487,0.44681501048841754,0.5322337,0
1,1954-05-31,1954-04-29 22:00:00,0.51226085,-2.6907654,-3.1859589,278.1422,281.8819,101552.375,283.82666,101310.766,0.0,,,,0.119048595,-0.3932122729844351,0.51226085,0
1,1954-07-31,1954-06-09 09:00:00,0.49139223,-0.143219,9.773987,284.25018,286.37885,99326.625,285.80518,99095.2,0.00069856644,,,,1.4190488,0.9276565579349213,0.49139223,0
1,1954-09-30,1954-08-09 06:00:00,0.53270566,-0.66996765,-6.93396,286.70712,288.0805,99358.94,287.69507,99127.86,0.0023450851,,,,-0.43095112,-0.96365675594352,0.53270566,0
1,1954-11-30,1954-11-29 21:00:00,1.0387471,7.493576,18.026627,285.1646,287.15448,97379.5,286.14087,97152.62,0.001024723,,,,1.179049,0.14030192813056286,1.0387471,0
1,1955-01-31,1954-12-08 23:00:00,0.8688532,10.723434,-1.2725525,274.25098,283.2463,97096.44,285.49463,96866.016,4.7683716e-07,,,,0.01904869,-0.8498045068020783,0.8688532,0
1,1955-03-31,1955-02-03 22:00:00,0.8249165,5.9680176,-6.883377,280.13007,282.49976,98702.19,283.6184,98466.58,0.00096797943,,,,0.57904863,-0.2458678437424737,0.8249165,0
1,1955-05-31,1955-05-16 19:00:00,0.45162055,-4.412979,10.280746,283.815,285.4655,99691.75,284.29248,99458.17,0.0034179688,,,,-0.3409512,-0.7925717434004607,0.45162055,0
1,1955-07-31,1955-06-08 14:00:00,0.38347304,1.0528259,2.9717712,284.00696,287.2248,100068.94,286.0952,99837.43,6.198883e-06,,,,-0.3509512,-0.7344242340784886,0.38347304,0
1,1955-09-30,1955-08-18 13:00:00,0.32428992,2.362091,5.1235657,290.46896,291.94775,102072.375,290.26782,101838.72,4.2915344e-06,,,,-0.19095111,-0.5152410270118971,0.32428992,0
1,1955-11-30,1955-11-01 13:00:00,1.2435588,-4.469284,-0.23277283,274.04694,283.73834,101203.31,286.90723,100965.87,0.0,,,,0.4990487,-0.7445100857611504,1.2435588,0
1,1956-01-31,1955-12-15 09:00:00,0.6685788,18.879929,-1.1129456,280.70404,284.1919,97444.94,285.6726,97215.766,0.00019645691,,,,-0.8709512,-1.5395299564332827,0.6685788,0
1,1956-03-31,1956-03-23 22:00:00,0.59957,13.121704,4.7088623,280.99493,284.05194,99311.06,282.69507,99077.07,0.00042676926,,,,-0.5709512,-1.1705212029420111,0.59957,0
1,1956-05-31,1956-05-23 12:00:00,0.27558872,3.6781769,2.465805,283.86166,285.8816,102053.06,285.01416,101815.69,0.0,,,,0.02904892,-0.24653981074843478,0.27558872,0
1,1956-07-31,1956-07-29 00:00:00,0.3789394,7.8047028,4.6050262,288.2674,289.92825,99436.625,287.6399,99206.86,0.0014615059,,,,-1.1809511,-1.5598905044091147,0.3789394,0
1,1956-09-30,1956-08-25 14:00:00,0.49582812,9.69162,1.6850739,284.81317,288.11676,99794.44,287.15356,99563.29,2.193451e-05,,,,-1.0009513,-1.496779415087332,0.49582812,0
1,1956-11-30,1956-10-05 07:00:00,0.48880368,2.5042114,-10.37645,277.71628,284.19043,101817.5,287.20557,101577.734,9.2983246e-05,,,,1.0590487,0.5702449697688309,0.48880368,0
1,1957-01-31,1956-12-30 00:00:00,0.75807333,11.780975,-10.557114,281.15622,283.91672,99193.625,284.2964,98959.22,0.00023508072,,,,1.2290487,0.470975407390292,0.75807333,0
1,1957-03-31,1957-02-12 23:00:00,0.56542253,12.104507,4.737274,282.73898,284.56537,99384.19,283.31006,99152.484,0.00013589859,,,,-0.050951004,-0.6163735654862519,0.56542253,0
1,1957-05-31,1957-05-11 15:00:00,0.40545532,6.951721,3.945755,281.88138,285.3401,100408.375,284.61084,100173.91,3.4332275e-05,,,,2.509049,2.103593609805366,0.40545532,0
1,1957-07-31,1957-06-09 06:00:00,0.33171362,2.9929504,3.14711,284.06915,286.3077,100550.69,286.61768,100315.34,3.9100647e-05,,,,-1.3209512,-1.6526648268980388,0.33171362,0
1,1957-09-30,1957-08-08 23:00:00,0.5834652,0.007247925,-4.3775024,287.64432,288.23904,99452.875,288.29956,99221.95,0.0010046959,,,,-0.7709513,-1.3544165146303075,0.5834652,0
1,1957-11-30,1957-11-03 23:00:00,0.721343,17.788406,-3.1099396,281.65442,284.81006,98637.625,286.3037,98406.94,0.0006079674,,,,1.0290489,0.3077059248599699,0.721343,0
1,1958-01-31,1957-12-10 18:00:00,0.8339393,3.3250122,16.256927,281.55487,283.82202,97750.31,284.823,97519.78,0.0007891655,,,,3.4190488,2.5851094970069983,0.8339393,0
1,1958-03-31,1958-02-10 16:00:00,0.67839473,-0.61769104,4.003235,282.50165,284.4931,99025.125,283.2649,98792.8,0.0001707077,,,,-1.1309512,-1.8093458941154577,0.67839473,0
1,1958-05-31,1958-04-02 23:00:00,0.36306357,-8.037689,-1.0369263,275.63763,281.53647,100497.31,282.77368,100259.43,0.0,,,,-1.1009512,-1.4640147821595562,0.36306357,0
1,1958-07-31,1958-06-25 14:00:00,0.4989033,6.3232574,-1.3522186,285.417,287.89313,100271.19,286.55005,100035.586,0.0011382103,,,,-0.2009511,-0.6998544184596344,0.4989033,0
1,1958-09-30,1958-09-30 13:00:00,0.5365019,9.730408,1.7772827,285.22455,288.16187,99170.5,287.95117,98940.89,5.197525e-05,,,,-1.1209512,-1.6574530528626228,0.5365019,0
1,1958-11-30,1958-10-03 23:00:00,0.4789767,4.015396,4.370331,285.93683,287.4698,99428.0,287.9004,99196.95,0.00082063675,,,,-0.42095113,-0.899927830581099,0.4789767,0
1,1959-01-31,1958-12-19 06:00:00,0.760683,3.5681458,16.048752,283.08676,285.16913,97380.0,284.98047,97152.41,0.0007610321,,,,-0.070950985,-0.8316339980507907,0.760683,0
1,1959-03-31,1959-03-05 01:00:00,0.564933,8.384628,12.107391,278.34375,282.39984,98705.875,283.19922,98473.58,0.00011062622,,,,2.0990486,1.53411558666014,0.564933,0
1,1959-05-31,1959-04-14 16:00:00,0.5568471,1.5123901,9.378174,281.47546,284.90964,99582.44,284.0713,99350.28,0.00025081635,,,,0.07904863,-0.47779848482658566,0.5568471,0
1,1959-07-31,1959-06-24 15:00:00,0.28154442,4.0499573,-1.8197479,288.14722,290.48077,101545.125,287.58594,101312.0,3.8146973e-06,,,,-0.6209512,-0.902495600881559,0.28154442,0
1,1959-09-30,1959-08-13 18:00:00,0.31913713,2.3820953,7.5154724,289.91895,291.3534,100328.19,289.4275,100097.484,0.0001540184,,,,-1.3209512,-1.640088349014782,0.31913713,0
1,1959-11-30,1959-11-19 16:00:00,0.5351783,-4.7888336,6.7440033,284.91028,287.13043,100004.875,286.55908,99772.14,0.0009970665,,,,1.469049,0.9338706530455614,0.5351783,0
1,1960-01-31,1959-12-07 03:00:00,0.8358596,-5.7053833,14.054016,282.09872,284.9519,97213.81,285.76758,96985.05,0.00012111664,,,,-0.9309511,-1.76681072312558,0.8358596,0
1,1960-03-31,1960-02-25 00:00:00,0.6679093,-0.7671356,-3.9996796,281.90326,283.05505,99578.44,283.0349,99343.06,0.00034856796,,,,1.0290489,0.36113958634050647,0.6679093,0
1,1960-05-31,1960-04-03 16:00:00,0.45897928,6.4096985,1.4027252,280.69678,283.98755,99963.19,283.6643,99727.625,0.0,,,,-0.48095107,-0.9399303556348402,0.45897928,0
1,1960-07-31,1960-07-17 03:00:00,0.4613452,4.8275604,9.824692,286.6645,289.55566,100745.125,288.62134,100513.12,0.0005464554,,,,-0.6209512,-1.0822963819347202,0.4613452,0
1,1960-09-30,1960-08-13 16:00:00,0.4380144,-2.0720367,2.4657135,285.52658,288.6135,100509.375,288.46558,100275.984,0.00046348572,,,,-1.0209513,-1.4589656617447417,0.4380144,0
1,1960-11-30,1960-11-01 16:00:00,0.8344984,2.9633331,4.4949493,285.00195,287.13345,98622.75,286.98633,98392.88,0.00016784668,,,,2.7690487,1.9345502751048573,0.8344984,0
1,1961-01-31,1961-01-28 10:00:00,0.5731695,16.78189,-2.3670197,278.87543,282.75394,100424.56,283.62183,100187.5,7.1525574e-06,,,,-0.43095112,-1.0041206443928452,0.5731695,0
1,1961-03-31,1961-02-06 04:00:00,0.54653734,4.8555145,11.830048,281.86734,284.14014,100683.94,283.68652,100447.484,8.010864e-05,,,,0.5190487,-0.02748862416663447,0.54653734,0
1,1961-05-31,1961-04-25 20:00:00,0.60972655,1.8095245,-11.069534,282.7046,285.19388,99419.5,285.54932,99185.33,0.00088882446,,,,-0.42095113,-1.030677675885309,0.60972655,0
1,1961-07-31,1961-07-12 14:00:00,0.49227875,7.8115997,-3.663803,287.00696,288.94006,98858.25,288.7273,98629.86,0.00041866302,,,,1.7790489,1.2867701546713757,0.49227875,0
1,1961-09-30,1961-08-08 00:00:00,0.5217944,2.9580994,4.280548,285.2481,287.41403,99776.94,288.38086,99545.61,0.0019259453,,,,1.3290486,0.8072542658662143,0.5217944,0
1,1961-11-30,1961-10-24 08:00:00,0.5696349,5.1605835,12.562988,286.87476,288.49792,100232.75,287.49902,100001.08,0.00029945374,,,,-0.8409512,-1.410586132074934,0.5696349,0
1,1962-01-31,1962-01-12 04:00:00,0.6799173,17.453339,8.204254,281.7972,284.49506,99484.625,284.25806,99252.03,0.0011162758,,,,-0.7309511,-1.410868329392106,0.6799173,0
1,1962-03-31,1962-03-07 14:00:00,0.5590471,-13.088058,9.720444,272.94852,277.302,100212.06,282.75098,99970.21,0.0012898445,,,,0.6290488,0.07000169711164558,0.5590471,0
1,1962-05-31,1962-04-04 12:00:00,0.49065682,15.005707,-1.5328827,280.35748,282.8048,99488.75,282.34033,99254.56,0.0007753372,,,,-0.9709511,-1.4616078902776926,0.49065682,0
1,1962-07-31,1962-06-17 23:00:00,0.34490362,1.8004303,5.774338,286.0243,287.94193,101648.81,287.30933,101414.26,0.0,,,,-1.9409511,-2.285854736889617,0.34490362,0
1,1962-09-30,1962-09-30 00:00:00,0.556143,3.2233124,12.264679,286.6178,289.04938,99667.31,287.9812,99436.555,0.002632141,,,,-1.6209512,-2.177094154645392,0.556143,0
1,1962-11-30,1962-11-05 04:00:00,0.56402344,-0.49279785,-4.165634,281.79706,285.0869,98784.19,286.8789,98551.42,0.00019741058,,,,-0.5209513,-1.0849746850213178,0.56402344,0
1,1963-01-31,1962-12-30 01:00:00,0.44799766,-2.122223,1.6310425,280.67188,281.79477,98636.06,284.2307,98400.14,0.00037670135,,,,-1.8109512,-2.258948898845359,0.44799766,0
1,1963-03-31,1963-03-11 10:00:00,0.8227075,5.9414673,5.0084534,279.1285,281.80353,97116.06,281.60986,96887.22,0.00049448013,,,,-1.6209512,-2.4436586362441117,0.8227075,0
1,1963-05-31,1963-04-20 13:00:00,0.5354354,4.8997498,13.985535,282.09586,285.06375,99889.69,283.34155,99656.4,0.00013446808,,,,2.3290486,1.7936132635379518,0.5354354,0
1,1963-07-31,1963-06-09 15:00:00,0.2725558,-1.8520966,-3.7150726,286.1869,288.64584,101025.125,285.78955,100794.39,1.04904175e-05,,,,1.179049,0.9064932168509113,0.2725558,0
1,1963-09-30,1963-09-16 12:00:00,0.5837691,-3.8146057,-3.599533,287.80362,289.83298,101728.375,287.3186,101494.95,9.536743e-07,,,,0.3690486,-0.21472046230732061,0.5837691,0
1,1963-11-30,1963-11-10 23:00:00,0.88029957,3.1826324,16.99939,284.53952,285.93265,99143.19,287.02832,98912.08,0.0007658005,,,,1.8790488,0.9987492372661065,0.88029957,0
1,1964-01-31,1963-12-03 15:00:00,0.4339763,-8.045074,2.008545,280.83957,283.64935,99948.19,286.17773,99713.09,0.00066280365,,,,0.949049,0.5150727125842524,0.4339763,0
1,1964-03-31,1964-02-26 13:00:00,0.57590854,-0.5800171,10.410095,282.07382,284.2648,99201.75,283.20654,98968.64,6.484985e-05,,,,0.969049,0.39314044963510897,0.57590854,0
1,1964-05-31,1964-04-21 00:00:00,0.39222923,6.13739,3.5681,278.7991,281.9182,99752.06,283.49683,99516.84,0.00010728836,,,,1.7290487,1.3368195019038502,0.39222923,0
1,1964-07-31,1964-06-07 05:00:00,0.35841253,6.611206,6.8687134,285.2541,287.6031,101013.0,287.20557,100778.87,0.00011777878,,,,-0.54095125,-0.8993637915847679,0.35841253,0
1,1964-09-30,1964-08-17 11:00:00,0.313659,4.9593506,13.36499,287.75726,290.7431,99549.25,289.04053,99320.94,6.246567e-05,,,,1.2890487,0.9753896671164788,0.313659,0
1,1964-11-30,1964-10-09 10:00:00,0.5546025,18.799423,2.289383,284.459,287.91263,97926.0,287.56567,97700.47,0.0011081696,,,,-0.6709511,-1.2255536469114574,0.5546025,0
1,1965-01-31,1965-01-20 04:00:00,0.5696776,7.7171936,4.9682465,281.68817,284.02728,97863.625,283.2527,97633.164,0.00012350082,,,,2.3790488,1.8093712603308183,0.5696776,0
1,1965-03-31,1965-03-04 14:00:00,0.41653156,2.2997284,-4.5575714,275.60034,278.75726,98970.31,281.94678,98733.66,0.00021028519,,,,0.37904882,-0.03748275106821549,0.41653156,0
1,1965-05-31,1965-05-03 13:00:00,0.4235972,7.8658447,6.4796906,284.21237,285.71472,100581.125,283.92603,100346.664,0.00052022934,,,,-1.5609512,-1.9845484328919256,0.4235972,0
1,1965-07-31,1965-06-16 14:00:00,0.53972113,3.3073273,-8.464874,282.2343,285.2256,99951.0,286.18677,99718.86,0.001098156,,,,0.059048653,-0.4806724972666615,0.53972113,0
1,1965-09-30,1965-09-25 09:00:00,0.38714027,-2.051651,-5.883728,285.79993,288.47125,99005.69,287.18164,98773.99,0.00048208237,,,,-2.3709512,-2.7580914410165547,0.38714027,0
1,1965-11-30,1965-11-29 03:00:00,0.80096173,4.210312,15.527176,284.17337,285.49304,97803.5,285.69116,97575.33,0.0034456253,,,,-0.120951176,-0.9219129024673371,0.80096173,0
1,1966-01-31,1966-01-22 16:00:00,0.7469973,10.19632,-0.55477905,280.57864,282.78052,98479.31,283.62915,98247.2,4.4345856e-05,,,,2.7890487,2.042051360525287,0.7469973,0
1,1966-03-31,1966-02-21 01:00:00,0.923887,-1.4293671,9.123108,280.71387,282.8178,97711.19,283.6079,97480.484,6.723404e-05,,,,0.02904892,-0.8948381171633812,0.923887,0
1,1966-05-31,1966-04-09 02:00:00,0.4770303,-2.0662384,2.0029602,283.0282,285.0103,98894.94,284.34033,98663.164,0.0011053085,,,,-1.5809512,-2.0579815214767243,0.4770303,0
1,1966-07-31,1966-06-20 01:00:00,0.36989057,7.176132,-1.2211761,284.09128,286.67874,100328.56,287.59595,100094.875,6.67572e-05,,,,-0.81095123,-1.1808417917901304,0.36989057,0
1,1966-09-30,1966-09-01 13:00:00,0.40527806,5.4865417,8.719177,288.88635,290.5947,101084.69,289.28125,100853.22,0.00029277802,,,,-0.8409512,-1.246229275196526,0.40527806,0
1,1966-11-30,1966-10-03 01:00:00,0.61114115,2.0684204,7.4630127,288.77353,290.4948,98492.44,288.66748,98265.625,0.00029802322,,,,-1.3609512,-1.972092321763804,0.61114115,0
1,1967-01-31,1966-12-01 14:00:00,0.63542867,15.984558,-3.0564423,282.96967,285.22272,98660.06,285.66162,98427.61,0.0018959045,,,,-0.5909512,-1.226379870214897,0.63542867,0
1,1967-03-31,1967-03-12 16:00:00,0.7593915,7.296814,12.847336,281.60858,283.8379,99666.31,283.4475,99431.875,0.0012435913,,,,2.9590487,2.1996572775279892,0.7593915,0
1,1967-05-31,1967-05-04 04:00:00,0.5110887,7.774002,12.211624,280.9314,283.63828,99210.625,284.24097,98977.055,0.0019330978,,,,0.18904877,-0.32203994864054175,0.5110887,0
1,1967-07-31,1967-06-25 16:00:00,0.34573627,6.4115753,8.117355,283.99976,287.5971,101046.69,286.98364,100812.75,8.106232e-06,,,,1.2890487,0.9433124213939974,0.34573627,0
1,1967-09-30,1967-09-24 15:00:00,0.35701022,6.323593,6.236603,288.19794,289.60114,100921.44,287.56055,100689.19,0.00027561188,,,,-0.5109513,-0.8679614822454942,0.35701022,0
1,1967-11-30,1967-11-04 08:00:00,0.6005847,-1.187439,-2.2056885,281.50403,283.49622,98571.0,286.5537,98338.67,0.000330925,,,,0.719049,0.11846426159330725,0.6005847,0
1,1968-01-31,1967-12-23 18:00:00,0.28054312,13.368469,4.096939,283.36304,285.03723,100455.81,284.25806,100220.414,5.340576e-05,,,,0.679049,0.39850588198785264,0.28054312,0
1,1968-03-31,1968-03-24 11:00:00,0.4143783,3.8302612,13.956436,281.5026,284.1325,100217.125,282.56323,99982.234,0.0015149117,,,,0.85904884,0.44467056259790017,0.4143783,0
1,1968-05-31,1968-04-16 21:00:00,0.4292655,-1.2102661,12.059219,279.6721,284.27783,99900.0,283.42065,99665.78,0.0,,,,0.93904877,0.5097832792592406,0.4292655,0
1,1968-07-31,1968-07-14 08:00:00,0.35508478,5.269211,8.662857,285.04333,287.6611,100431.125,288.31494,100198.53,0.00051641464,,,,2.179049,1.8239642517822847,0.35508478,0
1,1968-09-30,1968-09-19 22:00:00,0.36867064,10.157089,6.795685,287.4698,289.9016,100539.56,288.01416,100308.79,9.059906e-05,,,,-1.0209513,-1.3896219155357883,0.36867064,0
1,1968-11-30,1968-11-02 07:00:00,0.49873674,-4.9912567,2.4959106,282.19788,284.45654,98586.375,288.33887,98355.266,8.72612e-05,,,,-1.2709513,-1.7696880067354586,0.49873674,0
1,1969-01-31,1969-01-12 23:00:00,0.7043351,10.1718445,7.206299,282.4795,284.4541,97524.19,284.4348,97296.06,0.00056028366,,,,2.0990486,1.3947135201569845,0.7043351,0
1,1969-03-31,1969-02-20 05:00:00,0.54846764,4.880768,-3.0544434,281.27756,282.79883,98216.81,283.3296,97985.8,0.00051116943,,,,2.8790488,2.330581209935452,0.54846764,0
1,1969-05-31,1969-04-21 14:00:00,0.40939558,8.70137,1.6204681,278.99628,282.9975,98850.0,283.88525,98617.16,3.385544e-05,,,,-1.0609512,-1.4703468053621251,0.40939558,0
1,1969-07-31,1969-06-17 22:00:00,0.4369091,6.977844,1.4827423,285.3191,286.71332,100096.75,286.66772,99864.53,0.0010027885,,,,-0.8709512,-1.3078602710065994,0.4369091,0
1,1969-09-30,1969-09-18 16:00:00,0.40207067,-4.992813,-2.073578,285.93198,288.17798,100570.625,287.81592,100338.92,0.0012254715,,,,-0.6209512,-1.0230218425681374,0.40207067,0
1,1969-11-30,1969-11-11 11:00:00,0.58706397,2.1516266,12.226883,285.33438,287.64575,99243.75,287.4463,99013.02,0.0020537376,,,,-2.3509512,-2.938015160240356,0.58706397,0
1,1970-01-31,1970-01-14 04:00:00,0.60612875,2.0316162,12.46315,282.1402,283.54794,98233.75,283.64355,98003.34,0.0011878014,,,,-1.1109512,-1.7170799467153066,0.60612875,0
1,1970-03-31,1970-02-12 08:00:00,0.8763423,21.210266,6.286392,277.87762,281.73392,98193.31,283.45654,97960.28,1.859665e-05,,,,3.029049,2.152706635963274,0.8763423,0
1,1970-05-31,1970-04-25 14:00:00,0.25933108,14.209091,3.9421692,278.66852,283.5437,100460.375,283.67676,100223.3,2.670288e-05,,,,-1.3209512,-1.5802822920728594,0.25933108,0
1,1970-07-31,1970-07-08 16:00:00,0.24121596,2.655716,7.8887634,287.57953,289.30035,100371.75,288.07153,100140.76,0.0009660721,,,,0.40904903,0.16783307740506997,0.24121596,0
1,1970-09-30,1970-09-09 04:00:00,0.30031982,7.239197,13.482285,288.17798,289.70703,99749.125,288.3501,99519.86,0.002295971,,,,-0.7709513,-1.0712710867439754,0.30031982,0
1,1970-11-30,1970-11-18 15:00:00,0.6284285,7.213852,4.8875427,284.20538,287.31155,97748.25,285.98828,97521.37,6.9618225e-05,,,,-0.48095107,-1.109379609491864,0.6284285,0
